id,id_str,created_at,media_url,url,type,language_code,bounding_box,country,country_code,user_loc,full_text,country_or_territory,CIME_geolocation_string,CIME_coordinates
1311252835661684736,1311252835661684736,2020-09-30 10:33:32,http://pbs.twimg.com/media/EjJwd1aWoAEnZpe.jpg,https://t.co/sNiLyhWC0v,photo,en,[0],-,GBR,Leicestershire,b'\xf0\x9f\xa7\x91\xe2\x80\x8d\xf0\x9f\x8e\x93 The experience of university is likely to be very different for this years students because of the pandemic.Mark Fudge chair of our Universities and Colleges Division offers some tips for students to look after their mental wellbeing \xe2\x9e\xa1\xef\xb8\x8f https://t.co/UJXKe2zfJG #COVID19 https://t.co/sNiLyhWC0v',United Kingdom,"['Leicestershire, East Midlands, England', 'Leicestershire, Leicestershire, East Midlands, England', 'Leicestershire, East Midlands, England']","[[52.666667, -1.0], [52.68491375, -1.1847653085946246], [52.68491375, -1.1868833492519109]]"
1311252810936324096,1311252810936324096,2020-09-30 10:33:26,http://pbs.twimg.com/media/EjKBelpXcAEb15j.jpg,https://t.co/YuE1zrdglz,photo,es,[0],-,MEX,,b'@alertcops ha desarrollado botones SOS durante el estado de alarma #COVID19 https://t.co/YuE1zrdglz',Mexico,"['Alarma, CARRANZA 2da SECCION, CARRANZA 3ra SECCION, Veracruz, Veracruz de Ignacio de la Llave']","[[19.1342161, -96.1270888]]"
1311252722717515776,1311252722717515776,2020-09-30 10:33:05,http://pbs.twimg.com/media/EjKBZtWWAAAKt-c.jpg,https://t.co/C0cayl1Ej0,photo,it,[0],-,ECU,,b'#Pietrasanta365: la cultura \xc3\xa8 gratis e libera tutto l\xe2\x80\x99anno il Covid spinge l\xe2\x80\x99arte all\xe2\x80\x99aperto (e fai da te) - https://t.co/NnfNfDvKbk https://t.co/C0cayl1Ej0',Ecuador,"['COVID, Sucre, Arena II, Manta, Manta, Manabí', '#covid, Bog Walk - White Hall Road, Hillside, Riversdale, Spanish Town, Saint Catherine, Middlesex County']","[[-1.0477716, -80.6582902], [18.1625591, -76.94673044465068]]"
1311252689087496193,1311252689087496193,2020-09-30 10:32:57,http://pbs.twimg.com/media/EjKBUarXcAA859m.jpg,https://t.co/p6KET2je1s,photo,tr,[0],-,TUR,"Şanlıurfa, Türkiye",b'Pandemi Acillerimizin i\xc5\x9fleyi\xc5\x9fi \xc3\xa7a\xc4\x9fr\xc4\xb1 merkezlerimiz ve ba\xc5\x9far\xc4\xb1yla y\xc3\xbcr\xc3\xbctm\xc3\xbc\xc5\x9f oldu\xc4\x9fumuz Covid 19 filyasyon ve tedavi s\xc3\xbcrecinde di\xc4\x9fer \xc5\x9fehirlere \xc3\xb6rnek g\xc3\xb6sterilecek \xc3\xa7al\xc4\xb1\xc5\x9fmalar hakk\xc4\xb1nda yetkililerden bilgi ald\xc4\xb1lar. https://t.co/p6KET2je1s',Turkey,"['Şanlıurfa, Güneydoğu Anadolu Bölgesi', 'Şanlıurfa, Şanlıurfa, Güneydoğu Anadolu Bölgesi', 'Şanlıurfa, Şehit Nusret Caddesi, Bamyasuyu Mahallesi, Şanlıurfa, Güneydoğu Anadolu Bölgesi']","[[37.2595198, 39.0408174], [37.1601999, 38.7916052], [37.1603972, 38.7866311]]"
1311252668191518722,1311252668191518722,2020-09-30 10:32:52,http://pbs.twimg.com/media/EjKBWPxWoAANFZ6.png,https://t.co/ZraWvBcuI5,photo,es,[0],-,ESP,Ceuta,b'\xe2\x80\xbc\xef\xb8\x8f\xe2\x80\xbc\xef\xb8\x8f CORONAVIRUS - Nuevas medidas contra el coronavirus para los grandes municipios#coronavirus #medidasdeseguridad #sanidad #CeutaTv https://t.co/a5DAkIhTjm https://t.co/ZraWvBcuI5',Spain,"['Ceuta, Ceuta', 'Ceuta', 'Ceuta, La Cruz, Elota, Sinaloa']","[[35.888361, -5.304138], [35.89429615, -5.355687987736015], [23.9019277, -106.9287288]]"
1311252565347180546,1311252565347180546,2020-09-30 10:32:28,http://pbs.twimg.com/media/EjKBJOHXsAAOsVn.jpg,https://t.co/WoWpcuHmnr,photo,fr,[0],-,SEN,Senegal,b'Lundi et mardi le @PasneegI et les enseignants sp\xc3\xa9cialis\xc3\xa9s en langage des signes ont eu a \xc3\xa9changer dans le cadre d\xe2\x80\x99un atelier de sensibilisation  sur la lutte contre les violences bas\xc3\xa9es sur le genre #VBG et le #Covid19 \xf0\x9f\x91\x89https://t.co/z8V7FZJYCK https://t.co/WoWpcuHmnr',Senegal,"['Sénégal', 'Senegal, South Omo, ደቡብ ብሔሮች ብሔረሰቦችና ሕዝቦች ክልል / Southern Nations Nationalities Peoples', 'نهر السنغال Sénégal, كوركول']","[[14.4750607, -14.4529612], [5.8304643, 36.6642147], [16.0946248, -13.6805904]]"
1311252471625510914,1311252471625510914,2020-09-30 10:32:05,http://pbs.twimg.com/media/EjKBLIMWsAIvgZ1.jpg,https://t.co/nh4TrcydjA,photo,it,[0],-,ECU,,b'#Londra e il Covid-19 il sindaco stanzia finanziamenti demergenza per i locali LGBT https://t.co/p7VjC09paO https://t.co/nh4TrcydjA',Ecuador,"['COVID, Sucre, Arena II, Manta, Manta, Manabí', '#covid, Bog Walk - White Hall Road, Hillside, Riversdale, Spanish Town, Saint Catherine, Middlesex County']","[[-1.0477716, -80.6582902], [18.1625591, -76.94673044465068]]"
1311252436707835907,1311252436707835907,2020-09-30 10:31:57,http://pbs.twimg.com/media/EjKBJIvWsAAGYgb.jpg,https://t.co/WmRJ1v8H7j,photo,ca,[0],-,ESP,Andorra,b'LEstat podr\xc3\xa0 gastar m\xc3\xa9s diners per la Covid @governhttps://t.co/rF1qrkl1Q3 https://t.co/WmRJ1v8H7j',Spain,"['Andorra, Andorra-Sierra de Arcos, Teruel, Aragón', 'Andorra', 'Andorra la Vella, Andorra la Vella']","[[40.9753365, -0.4442782], [42.5407167, 1.5732033], [42.5069391, 1.5212467]]"
1311252418382888960,1311252418382888960,2020-09-30 10:31:53,http://pbs.twimg.com/media/EjKBICFUwAAbTvH.jpg,https://t.co/vDArO6febO,photo,in,[0],-,IDN,Indonesia,b'Satgas Covid-19: Rapid Test Antigen akan Menggantikan Rapid Test Antibodi #Antigen #Antibodi #Virus #SatuanTugas https://t.co/YOOsztVnm3 https://t.co/vDArO6febO',Indonesia,"['Indonesia', 'gunung pasir jaya, Singaraja, Bali', 'KAWASAN KUMUH, Pardomuan I, Pangururan, Samosir']","[[-2.4833826, 117.8902853], [-8.1153337, 115.1083287], [2.6023745500000004, 98.70260070595354]]"
1311252364834332674,1311252364834332674,2020-09-30 10:31:40,http://pbs.twimg.com/media/EjKBEy7XgAAGFt5.jpg,https://t.co/9OGXIOrEnX,photo,es,[0],-,ESP,,b'\xf0\x9f\x94\xb4 Nueva jornada de huelga de los MIR en Catalunya. #coronavirusARV  \xe2\x96\xb6  https://t.co/aR4JUf3lgJ https://t.co/9OGXIOrEnX',Spain,"['La Huelga, El Pedregal, Guadalajara, Castilla-La Mancha']","[[40.7715841, -1.5625273]]"
1311252294545977344,1311252294545977344,2020-09-30 10:31:23,http://pbs.twimg.com/media/EjKA-9RU8AAWdco.jpg,https://t.co/xI0ExiLPT1,photo,gu,[0],-,IND,"Gujarat, India",b'\xe0\xaa\x9c\xe0\xaa\xbf\xe0\xaa\xa8\xe0\xaa\xaa\xe0\xaa\xbf\xe0\xaa\x82\xe0\xaa\x97\xe0\xaa\xa8\xe0\xab\x87 \xe0\xaa\x9a\xe0\xab\x80\xe0\xaa\xa8\xe0\xab\x80 \xe0\xaa\xa6\xe0\xaa\xbf\xe0\xaa\x97\xe0\xab\x8d\xe0\xaa\x97\xe0\xaa\x9c\xe0\xab\x87 \xe0\xaa\x9c \xe0\xaa\x86\xe0\xaa\xaa\xe0\xab\x80 \xe0\xaa\xb8\xe0\xab\x8d\xe0\xaa\xaa\xe0\xaa\xb7\xe0\xab\x8d\xe0\xaa\x9f \xe0\xaa\x9a\xe0\xab\x87\xe0\xaa\xa4\xe0\xaa\xb5\xe0\xaa\xa3\xe0\xab\x80 \xe0\xaa\x85\xe0\xaa\xae\xe0\xab\x87\xe0\xaa\xb0\xe0\xaa\xbf\xe0\xaa\x95\xe0\xaa\xbe \xe0\xaa\xb8\xe0\xaa\xbe\xe0\xaa\xae\xe0\xab\x87 \xe0\xaa\xaa\xe0\xaa\xa1\xe0\xaa\xa4\xe0\xaa\xbe \xe0\xaa\xaa\xe0\xaa\xb9\xe0\xab\x87\xe0\xaa\xb2\xe0\xaa\xbe \xe0\xaa\xb5\xe0\xaa\xbf\xe0\xaa\x9a\xe0\xaa\xbe\xe0\xaa\xb0\xe0\xab\x80 \xe0\xaa\xb2\xe0\xab\x80\xe0\xaa\x9c\xe0\xab\x8b\xe0\xaa\x9c\xe0\xaa\xbe\xe0\xaa\xa3\xe0\xab\x8b \xe0\xaa\xb8\xe0\xaa\xae\xe0\xaa\x97\xe0\xab\x8d\xe0\xaa\xb0 \xe0\xaa\xae\xe0\xaa\xbe\xe0\xaa\xb9\xe0\xaa\xbf\xe0\xaa\xa4\xe0\xab\x80 : https://t.co/Hc5WXh8lsU#China #US #ExtremeNationalism #XiJinping #ChineseExperts #Corona #Taiwan #USChina https://t.co/xI0ExiLPT1',India,['Gujarat'],"[[22.3850008, 71.7452633]]"
1311252247578198016,1311252247578198016,2020-09-30 10:31:12,http://pbs.twimg.com/media/EjKA9pLVkAAOg_u.jpg,https://t.co/IrLGiyB9yt,photo,in,[0],-,USA,"Kuala Lumpur, Malaysia",b'Op Khazanah : 1978 Ekor Burung Bernilai RM30000 Dirampas Sejak Januari Lalu https://t.co/zoizGOACgm #COVID19#PKPP#KitaMestiMenang#KitaTeguhKitaMenang#onenews https://t.co/IrLGiyB9yt',United States,"['Kuala, Maui County, Hawaii', 'Kuala, Bireuen', 'Kuala, Singkawang, Kalimantan Barat', 'Kuala Lumpur', 'Federal Territory of Kuala Lumpur', 'Lumpur, Gresik, Gresik, Jawa Timur', 'Malaysia', 'ماليزيا, دبي, دبي', 'Malaysia, San Antonio Valley 10 and 11, Parañaque, Fourth District']","[[21.1350826, -156.730543], [5.2335087, 96.72018980698466], [0.9128732, 108.9591156], [3.1516964, 101.6942371], [3.1526589, 101.7022205], [-7.1510268, 112.6449129], [4.5693754, 102.2656823], [25.2330853, 55.18324970603023], [14.4778989, 121.0327206]]"
1311252222429323264,1311252222429323264,2020-09-30 10:31:06,http://pbs.twimg.com/media/EjKA8rBWAAA3ocF.jpg,https://t.co/4eYbBtuPPK,photo,en,[0],-,USA,"Greater Portland, Oregon, USA",b'Nigeria: Covid-19 Has Shown That Without Health We Have Nothing https://t.co/3fED3stuzM https://t.co/4eYbBtuPPK',United States,"['Portland, Multnomah County, Oregon']","[[45.5202471, -122.6741949]]"
1311252221372162049,1311252221372162049,2020-09-30 10:31:06,http://pbs.twimg.com/media/EjKA8BFUYAEXIwd.jpg,https://t.co/HOfbmaqmnn,photo,en,[0],-,KOR,,b'PSMS Elvis Princena of San Isidro MPS initiated dialogue with the residents regarding anti-terrorism campaign and strict implementation of health protocols and guidelines to prevent the spread of COVID-19.  #TeamPNP#WeServeAndProtect #PNPKakampiMo https://t.co/HOfbmaqmnn',"Korea, Republic of","['대한민국', 'South Australia', 'Salerno, Campania', 'San Isidro, el Baix Segura / La Vega Baja del Segura, Alacant / Alicante, Comunitat Valenciana', 'MPS, Via Ferruccio, Lago, Santa Maria di Castellabate, Castellabate, Salerno, Campania', 'El Isidro, Parroquia San José de la Costa, Municipio Píritu, Falcón, Región Centroccidental', 'El Isidro, Martín de la Jara, Sevilla, Andalucía', 'Isidro, Duvergé, Duvergé, Independencia', 'MPS, Newtown, Birmingham, West Midlands Combined Authority, West Midlands, England', 'MPS, Il-Moll tal-Pont, Il-Marsa, Xlokk', 'МПС, Малаховка, городской округ Люберцы, Московская область, Центральный федеральный округ']","[[36.638392, 127.6961188], [-30.5343665, 135.6301212], [40.419441649999996, 15.310756230322482], [38.1707587, -0.8387399], [40.2872843, 14.9478755], [11.3618481, -68.7735363], [37.1010377, -4.9429416], [18.3801358, -71.5226384], [52.4905086, -1.8925303757706131], [35.8817807, 14.500877818115942], [55.627771, 37.991112]]"
1311252150819971073,1311252150819971073,2020-09-30 10:30:49,http://pbs.twimg.com/media/EjJ__L9XkAELlg7.jpg,https://t.co/x0m7qPxIe8,photo,en,[0],-,POL,"Warsaw, Poland",b'\xf0\x9f\x93\xa2Join us today from 1\xe2\x83\xa34\xe2\x83\xa3:3\xe2\x83\xa30\xe2\x83\xa3 CET \xe2\x80\x93 on Facebook \xe2\x80\x93 to learn about #racism &amp #xenophobia in the #OSCE region and to hear how #youth activists are promoting tolerance and non-discrimination in the time of #COVID19. We will go live here \xe2\x9e\xa1 https://t.co/2FPC2o5Ev3. https://t.co/x0m7qPxIe8',Poland,"['Warszawa, Warszawa, województwo mazowieckie', 'Warszawa, województwo mazowieckie', 'Warszawa, województwo mazowieckie']","[[52.2319581, 21.0067249], [52.2319581, 21.0067249], [52.2319581, 21.0067249]]"
1311252060415897600,1311252060415897600,2020-09-30 10:30:27,http://pbs.twimg.com/media/EjKAzFtXgAEz8sT.jpg,https://t.co/dpFouN93Q2,photo,es,[0],-,URY,,b'\xf0\x9f\x94\xb4 \xc2\xbfEcha Rivera de menos la pol\xc3\xadtica? La pol\xc3\xadtica no echo de menos a la gente que me he encontrado en pol\xc3\xadtica. Ha sido un honor y apasionante pero la pol\xc3\xadtica actual no se mpuede echar de menos. \xc2\xbfVolver\xc3\xa1? Segundas partes no son buenas.  \xe2\x96\xb6  https://t.co/hX6UiMwKqD https://t.co/dpFouN93Q2',Uruguay,"['Rivera, Rivera', 'MENOS, 桃園川緑道, 高円寺北, 高円寺, 東京都']","[[-30.900058, -55.5408151], [35.7035836, 139.6494948]]"
1311252059367395328,1311252059367395328,2020-09-30 10:30:27,http://pbs.twimg.com/media/EjKAzLaX0AIyAS7.jpg,https://t.co/lO1grO7srI,photo,en,[0],-,IRN,,b'Official says #Iran must adopt a more military-style approach to deal with people who flout #publichealth rules during the #coronavirus pandemichttps://t.co/wnTH7qpx7v https://t.co/lO1grO7srI',"Iran, Islamic Republic of","['ایران', 'Military, هفتم, کوی سپاهان, کوی سپاهان, اصفهان, بخش مرکزی شهرستان اصفهان, شهرستان اصفهان, استان اصفهان']","[[32.6475314, 54.5643516], [32.5782579, 51.6579936]]"
1311251989297270788,1311251989297270788,2020-09-30 10:30:10,http://pbs.twimg.com/media/EjKAvC6WAAEe0Kq.jpg,https://t.co/il4RmJygb9,photo,en,[0],-,GBR,"New York, NY",b'Our #COVID19 mobile testing unit will be at Paerdegat Park (Albany Ave. and Foster Ave.) #inBrooklyn today from 10 a.m. \xe2\x80\x93 4 p.m. The walk-in tests are free for New Yorkers. Find other testing sites: https://t.co/Knqc7byxdD  #NYCTestandTrace https://t.co/il4RmJygb9',United Kingdom,"['The Den, Millwall Path, New Cross Gate, London, Greater London, England', 'York, York, Yorkshire and the Humber, England']","[[51.4859529, -0.05091494800567984], [53.9590555, -1.0815361]]"
1311251977012162560,1311251977012162560,2020-09-30 10:30:07,http://pbs.twimg.com/media/EjKAuWsWkAEjadc.jpg,https://t.co/5mmpMInOAR,photo,es,[0],-,ARG,"Córdoba, Argentina",b'Crisis por coronavirusSalta recortar\xc3\xa1 sueldos a empleados p\xc3\xbablicos para la salud https://t.co/AD84U4eTjF https://t.co/5mmpMInOAR',Argentina,"['Córdoba, Municipio de Córdoba, Pedanía Capital, Departamento Capital, Córdoba']","[[-31.4173391, -64.183319]]"
1311251951464714241,1311251951464714241,2020-09-30 10:30:01,http://pbs.twimg.com/media/EjKAs3-X0AQpCy3.jpg,https://t.co/qNlgAa2AB7,photo,en,[0],-,FRA,"Paris, France",b'How universities can ensure students still have a good experience despite coronavirus https://t.co/ewy5SpF0fVVia @ConversationUK https://t.co/qNlgAa2AB7',France,"['Paris, Paris, Paris, Île-de-France, France métropolitaine']","[[48.8566969, 2.3514616]]"
1311251946771279878,1311251946771279878,2020-09-30 10:30:00,http://pbs.twimg.com/media/EjIsbnTXYAAaQ9F.jpg,https://t.co/XBa3cVggAm,photo,es,[0],-,VEN,Venezuela,b'#Covid19  OMS anunci\xc3\xb3 la distribuci\xc3\xb3n de 120 millones de pruebas PCR https://t.co/vxaP0iljoN https://t.co/XBa3cVggAm',"Venezuela, Bolivarian Republic of","['Venezuela', 'Venezuela, Avenida Jujuy, Once, Balvanera, Buenos Aires, Comuna 6', 'Venezuela, Ciego de Ávila']","[[8.0018709, -66.1109318], [-34.6150773, -58.4047746], [21.7402006, -78.7928873]]"
1311251945319931904,1311251945319931904,2020-09-30 10:30:00,http://pbs.twimg.com/media/EjJ1AoTUYAETw03.jpg,https://t.co/52SmCLPCT4,photo,en,[0],-,JPN,"Onna-son, Okinawa",b'Fascinating research by #OIST adjunct Prof Svante P\xc3\xa4\xc3\xa4bo and collaborator Prof Hugo Zeberg from #MaxPlanck has revealed that genetic variants that increase susceptibility to severe #COVID19 are inherited from Neanderthals. https://t.co/DrG0mnV8yg #HumanEvolution @nature https://t.co/52SmCLPCT4',Japan,"['沖縄市, 沖縄県', 'Okinawa, Municipio Okinawa Uno, Provincia Warnes, Santa Cruz', 'Okinawa, Wake Village, Mariners Watch, Port Royal, Beaufort County, South Carolina']","[[26.3343738, 127.8056597], [-17.2187172, -62.8946437], [32.3472697, -80.6848574]]"
1311251936952320002,1311251936952320002,2020-09-30 10:29:58,http://pbs.twimg.com/media/EjKAr6tWAAAY96G.jpg,https://t.co/1nJQYgIaXF,photo,en,[0],-,GBR,"Fleet, England",b'At Wanner staying safe continues to be our main priority. We have put in place strict procedures to enable our team and partners to operate in the safest environments possible whilst we continue to support critical manufacturing processes. #HydraCell #WannerInt #Pumps #COVID19 https://t.co/1nJQYgIaXF',United Kingdom,"['The Fleet, Somers Town, London, Greater London, England', 'Fleet, Hart, Hampshire, South East, England', 'Fleet, Hart, Hampshire, South East, England']","[[51.5367344, -0.1331283], [51.2828601, -0.8316334471979006], [51.2809935, -0.8418324]]"
1311251909223673857,1311251909223673857,2020-09-30 10:29:51,http://pbs.twimg.com/media/EjKAqURVkAE-P1d.jpg,https://t.co/dCB8cdCzGC,photo,in,[0],-,IDN,"Papua, Indonesia",b'Satu lagi dan bertambah Pasien Covid 19 yang meninggal dunia di kota serui #COVID19 https://t.co/dCB8cdCzGC',Indonesia,['Papua'],"[[-4.11501855, 137.9966136]]"
1311251851069644800,1311251851069644800,2020-09-30 10:29:37,http://pbs.twimg.com/media/EjKAlQQU8AIVapc.jpg,https://t.co/G7gfLSqvRL,photo,fa,[0],-,IRN,,b'\xda\x86\xd9\x87 \xd8\xaf\xd8\xa7\xd8\xb1\xd8\xaf\xd8\xaf\xd8\xb1 \xd8\xa7\xd9\x8e\xd8\xb9\xd9\x85\xd8\xa7\xd9\x82\xda\x86\xd8\xb4\xd9\x85\xd8\xa7\xd9\x86\xd8\xaa\xd9\x8e\xe2\x80\xa6\xda\xa9\xd9\x87 \xd8\xa7\xdb\x8c\xd9\x86\xda\x86\xd9\x86\xdb\x8c\xd9\x86 \xd8\xac\xd9\x80\xd9\x80\xd8\xa7\xd9\x86\xd9\x90 \xd9\x85\xd9\x80\xd9\x80\xd8\xb1\xd8\xa7 \xd8\xa8\xd9\x87 \xd8\xa7\xd9\x90\xd8\xb3\xd8\xa7\xd8\xb1\xd8\xaa \xd9\x85\xd9\x80\xd9\x80\xdb\x8c \xd8\xa8\xd9\x80\xd9\x80\xd8\xb1\xd8\xaf...\xd8\x9f\xd8\x9f\xd8\x9f#\xd9\x82\xd8\xa7\xd8\xb3\xd9\x85_\xd8\xb3\xd9\x84\xd9\x8a\xd9\x85\xd8\xa7\xd9\x86\xd9\x8a#Soleimani#Ghasemsoleimany#Qassemsoleimani#\xd8\xb3\xd8\xb1\xd8\xaf\xd8\xa7\xd8\xb1\xd8\xaf\xd9\x84\xd9\x87\xd8\xa7 #Trump #Iran#COVID19#\xd8\xae\xd8\xa7\xd9\x85\xd9\x86\xd9\x87_\xd8\xa7\xdb\x8c_\xd8\xb9\xd8\xb2\xdb\x8c\xd8\xb2 https://t.co/G7gfLSqvRL',"Iran, Islamic Republic of","['بزرگراه سردار سلیمانی, , منطقه ۱, شیراز, بخش مرکزی, شهرستان شیراز, استان فارس', 'بزرگراه سردار سلیمانی, تپه تلویزیون, منطقه ۱, شیراز, بخش مرکزی, شهرستان شیراز, استان فارس', 'بزرگراه سردار سلیمانی, , منطقه ۱, شیراز, بخش مرکزی, شهرستان شیراز, استان فارس', 'Trump, Baltimore County, Maryland', 'Trump, Stark County, Ohio', 'TRUMP, 松原通り, 中原, 下連雀4, 東京都', 'ایران', 'Iran, Anchihuay, La Mar, Ayacucho', 'Iran, Canton Victoria, Municipio Puerto Rico, Provincia de Manuripi, Pando', 'centre médical COVID19, Quai Jean de Béthencourt, Centre Ville Rive Gauche, Rouen, Rouen, Seine-Maritime, Normandie, France métropolitaine', 'Triaje inicial de Urgencias provisional (CoViD19), Calle Real de Burgos, Puente Jardín, La Victoria, Valladolid, Valladolid, Castilla y León', 'Triaje inicial de Urgencias provisional (CoViD19), Calle de la Dulzaina, Las Viudas-Aramburu, Las Delicias, Valladolid, Valladolid, Castilla y León']","[[29.6443848, 52.524757], [29.6444648, 52.5252122], [29.6405542, 52.5267007], [39.6823264, -76.602191], [40.8283916, -81.3484451], [35.6476197, 139.5788761], [32.6475314, 54.5643516], [-12.853783, -73.6051796], [-11.0970443, -67.4568978], [49.4404016, 1.0754066], [41.6561774, -4.7177394], [41.6303043, -4.712253320328967]]"
1311251837983494145,1311251837983494145,2020-09-30 10:29:34,http://pbs.twimg.com/media/EjKAmN2U4AAUGwl.jpg,https://t.co/KEFg5AiK1b,photo,en,[0],-,CAN,,b'PNP Marshall of Labrador Police Station under the supervision of PCPT MARK D TUBADEZA OIC conducted inspection in all public transportation for the strict observance of IATF guidelines for minimum health standards and safety protocols to prevent the spread of COVID-19. https://t.co/KEFg5AiK1b',Canada,"['Labrador, Newfoundland and Labrador']","[[55.911486100000005, -61.904745697530004]]"
1311251530440351744,1311251530440351744,2020-09-30 10:28:21,http://pbs.twimg.com/media/EjKAUP1VoAA1y0q.jpg,https://t.co/RewApVYjzV,photo,en,[0],-,IND,Mumbai,b'@gurruchoudhary and @imdebina tested positive for Covid-19 Wishing them a speedy recovery https://t.co/RewApVYjzV',India,"['Mumbai, Mumbai Suburban, Maharashtra', 'The Mumbai, Assembly Street, The Shore, Leith, City of Edinburgh, Scotland', 'Mumbai, High Road, Swaythling, Southampton, South East, England']","[[19.0759899, 72.8773928], [55.9751258, -3.1658656], [50.93845555, -1.3804753361164122]]"
1311251445887520768,1311251445887520768,2020-09-30 10:28:01,http://pbs.twimg.com/media/EjKAPcNWoAEgMaQ.jpg,https://t.co/jfh3CZy8Fb,photo,es,[0],-,ESP,Barcelona,b'\xe2\x9c\x8f\xef\xb8\x8f \xc2\xa1Apunta! \xf0\x9f\x94\x8e Las 12 profesiones m\xc3\xa1s demandadas despu\xc3\xa9s del Covid https://t.co/ZA5BYA3Tr9 @empleomkt #empleo #profesiones https://t.co/jfh3CZy8Fb',Spain,"['Barcelona, Catalunya', 'Barcelona, Barcelonès, Barcelona, Catalunya', 'Barcelona, Região Geográfica Imediata de São Paulo do Potengi, Região Geográfica Intermediária de Natal, Rio Grande do Norte, Região Nordeste']","[[41.75786995, 2.031182036159852], [41.3828939, 2.1774322], [-5.9514918, -35.9260284]]"
1311251411557142528,1311251411557142528,2020-09-30 10:27:53,http://pbs.twimg.com/media/EjJ_84mWoAAgZW-.jpg,https://t.co/Ky5uxQa09l,photo,en,[0],-,GBR,"Coombe Mill, North Cornwall",b'Autumn on the farm is romatic peaceful stress free and all in a spacious self contained COVID safe envirnment for your family bubble. https://t.co/Ky5uxQa09l',United Kingdom,"['Coombe, Morwenstow, Cornwall, South West England, England']","[[50.8781557, -4.547739]]"
